From,To,Conditions
Light Somersault Kick (Counter),Heavy Sonic Boom,
Light Somersault Kick (Counter),Light Somersault Kick,
Light Somersault Kick (Counter),Medium Somersault Kick,
Light Somersault Kick (Counter),Heavy Somersault Kick,
Light Somersault Kick (Counter),Heavy Sonic Blade,
Light Somersault Kick (Counter),OD Sonic Boom,
Light Somersault Kick (Counter),OD Somersault Kick,
Light Somersault Kick (Counter),OD Sonic Blade,
Light Somersault Kick (Counter),OD Sonic Cross with OD Sonic Blade,
Light Somersault Kick (Counter),OD Sonic Cross with Sonic Blade,
Light Somersault Kick (Counter),Sonic Hurricane,
Light Somersault Kick (Counter),Heavy Sonic Hurricane,
Light Somersault Kick (Counter),Solid Puncher,
Light Somersault Kick (Counter),Crossfire Somersault,
Light Somersault Kick (Counter),Full Bullet Magnum,
Light Somersault Kick (Counter),Burning Straight,
Light Somersault Kick (Counter),Spinning Back Knuckle,
Light Somersault Kick (Counter),Knee Bazooka,
Light Somersault Kick (Counter),Rolling Sobat,
Light Somersault Kick (Counter),Reverse Spin Kick,
Light Somersault Kick (Counter),Guile High Kick,
Light Somersault Kick (Counter),Recoil Cannon,
Light Somersault Kick (Counter),Double Shot,
Light Somersault Kick (Counter),Drake Fang,
Light Somersault Kick (Counter),Phantom Cutter,
Light Somersault Kick (Counter),Dragon Suplex,
Light Somersault Kick (Counter),Judo Throw,
Light Somersault Kick (Counter),Standing Medium Punch,
Light Somersault Kick (Counter),Standing Light Punch,
Light Somersault Kick (Counter),Standing Heavy Punch,
Light Somersault Kick (Counter),Crouching Light Punch,
Light Somersault Kick (Counter),Standing Light Kick,
Light Somersault Kick (Counter),Standing Medium Kick,
Light Somersault Kick (Counter),Standing Heavy Kick,
Light Somersault Kick (Counter),Crouching Medium Punch,
Light Somersault Kick (Counter),Crouching Heavy Punch,
Light Somersault Kick (Counter),Crouching Light Kick,
Light Somersault Kick (Counter),Crouching Medium Kick,
Light Somersault Kick (Counter),Crouching Heavy Kick,
Medium Somersault Kick (Counter),Sonic Boom,
Medium Somersault Kick (Counter),Heavy Sonic Boom,
Medium Somersault Kick (Counter),Light Somersault Kick,
Medium Somersault Kick (Counter),Medium Somersault Kick,
Medium Somersault Kick (Counter),Heavy Somersault Kick,
Medium Somersault Kick (Counter),Heavy Sonic Blade,
Medium Somersault Kick (Counter),OD Sonic Boom,
Medium Somersault Kick (Counter),OD Somersault Kick,
Medium Somersault Kick (Counter),OD Sonic Blade,
Medium Somersault Kick (Counter),OD Sonic Cross with OD Sonic Blade,
Medium Somersault Kick (Counter),OD Sonic Cross with Sonic Blade,
Medium Somersault Kick (Counter),Sonic Hurricane,
Medium Somersault Kick (Counter),Heavy Sonic Hurricane,
Medium Somersault Kick (Counter),Solid Puncher,
Medium Somersault Kick (Counter),Crossfire Somersault,
Medium Somersault Kick (Counter),Full Bullet Magnum,
Medium Somersault Kick (Counter),Burning Straight,
Medium Somersault Kick (Counter),Spinning Back Knuckle,
Medium Somersault Kick (Counter),Knee Bazooka,
Medium Somersault Kick (Counter),Rolling Sobat,
Medium Somersault Kick (Counter),Reverse Spin Kick,
Medium Somersault Kick (Counter),Guile High Kick,
Medium Somersault Kick (Counter),Recoil Cannon,
Medium Somersault Kick (Counter),Double Shot,
Medium Somersault Kick (Counter),Drake Fang,
Medium Somersault Kick (Counter),Phantom Cutter,
Medium Somersault Kick (Counter),Dragon Suplex,
Medium Somersault Kick (Counter),Judo Throw,
Medium Somersault Kick (Counter),Standing Medium Punch,
Medium Somersault Kick (Counter),Standing Light Punch,
Medium Somersault Kick (Counter),Standing Heavy Punch,
Medium Somersault Kick (Counter),Crouching Light Punch,
Medium Somersault Kick (Counter),Standing Light Kick,
Medium Somersault Kick (Counter),Standing Medium Kick,
Medium Somersault Kick (Counter),Standing Heavy Kick,
Medium Somersault Kick (Counter),Crouching Medium Punch,
Medium Somersault Kick (Counter),Crouching Heavy Punch,
Medium Somersault Kick (Counter),Crouching Light Kick,
Medium Somersault Kick (Counter),Crouching Medium Kick,
Medium Somersault Kick (Counter),Crouching Heavy Kick,
Heavy Somersault Kick (Counter),Sonic Boom,
Heavy Somersault Kick (Counter),Heavy Sonic Boom,
Heavy Somersault Kick (Counter),Light Somersault Kick,
Heavy Somersault Kick (Counter),Medium Somersault Kick,
Heavy Somersault Kick (Counter),Heavy Somersault Kick,
Heavy Somersault Kick (Counter),Heavy Sonic Blade,
Heavy Somersault Kick (Counter),OD Sonic Boom,
Heavy Somersault Kick (Counter),OD Somersault Kick,
Heavy Somersault Kick (Counter),OD Sonic Blade,
Heavy Somersault Kick (Counter),OD Sonic Cross with OD Sonic Blade,
Heavy Somersault Kick (Counter),OD Sonic Cross with Sonic Blade,
Heavy Somersault Kick (Counter),Sonic Hurricane,
Heavy Somersault Kick (Counter),Heavy Sonic Hurricane,
Heavy Somersault Kick (Counter),Solid Puncher,
Heavy Somersault Kick (Counter),Crossfire Somersault,
Heavy Somersault Kick (Counter),Full Bullet Magnum,
Heavy Somersault Kick (Counter),Burning Straight,
Heavy Somersault Kick (Counter),Spinning Back Knuckle,
Heavy Somersault Kick (Counter),Knee Bazooka,
Heavy Somersault Kick (Counter),Rolling Sobat,
Heavy Somersault Kick (Counter),Reverse Spin Kick,
Heavy Somersault Kick (Counter),Guile High Kick,
Heavy Somersault Kick (Counter),Recoil Cannon,
Heavy Somersault Kick (Counter),Double Shot,
Heavy Somersault Kick (Counter),Drake Fang,
Heavy Somersault Kick (Counter),Phantom Cutter,
Heavy Somersault Kick (Counter),Dragon Suplex,
Heavy Somersault Kick (Counter),Judo Throw,
Heavy Somersault Kick (Counter),Standing Medium Punch,
Heavy Somersault Kick (Counter),Standing Light Punch,
Heavy Somersault Kick (Counter),Standing Heavy Punch,
Heavy Somersault Kick (Counter),Crouching Light Punch,
Heavy Somersault Kick (Counter),Standing Light Kick,
Heavy Somersault Kick (Counter),Standing Medium Kick,
Heavy Somersault Kick (Counter),Standing Heavy Kick,
Heavy Somersault Kick (Counter),Crouching Medium Punch,
Heavy Somersault Kick (Counter),Crouching Heavy Punch,
Heavy Somersault Kick (Counter),Crouching Light Kick,
Heavy Somersault Kick (Counter),Crouching Medium Kick,
Heavy Somersault Kick (Counter),Crouching Heavy Kick,
Heavy Sonic Blade (Counter),Solid Puncher,
OD Sonic Boom (Counter),Sonic Boom,
OD Sonic Boom (Counter),Heavy Sonic Boom,
OD Sonic Boom (Counter),Light Somersault Kick,
OD Sonic Boom (Counter),Medium Somersault Kick,
OD Sonic Boom (Counter),Heavy Somersault Kick,
OD Sonic Boom (Counter),Heavy Sonic Blade,
OD Sonic Boom (Counter),OD Sonic Boom,
OD Sonic Boom (Counter),OD Somersault Kick,
OD Sonic Boom (Counter),OD Sonic Blade,
OD Sonic Boom (Counter),OD Sonic Cross with OD Sonic Blade,
OD Sonic Boom (Counter),OD Sonic Cross with Sonic Blade,
OD Sonic Boom (Counter),Sonic Hurricane,
OD Sonic Boom (Counter),Heavy Sonic Hurricane,
OD Sonic Boom (Counter),Solid Puncher,
OD Sonic Boom (Counter),Crossfire Somersault,
OD Sonic Boom (Counter),Full Bullet Magnum,
OD Sonic Boom (Counter),Burning Straight,
OD Sonic Boom (Counter),Spinning Back Knuckle,
OD Sonic Boom (Counter),Knee Bazooka,
OD Sonic Boom (Counter),Rolling Sobat,
OD Sonic Boom (Counter),Reverse Spin Kick,
OD Sonic Boom (Counter),Guile High Kick,
OD Sonic Boom (Counter),Recoil Cannon,
OD Sonic Boom (Counter),Double Shot,
OD Sonic Boom (Counter),Drake Fang,
OD Sonic Boom (Counter),Phantom Cutter,
OD Sonic Boom (Counter),Dragon Suplex,
OD Sonic Boom (Counter),Judo Throw,
OD Sonic Boom (Counter),Standing Medium Punch,
OD Sonic Boom (Counter),Standing Light Punch,
OD Sonic Boom (Counter),Standing Heavy Punch,
OD Sonic Boom (Counter),Crouching Light Punch,
OD Sonic Boom (Counter),Standing Light Kick,
OD Sonic Boom (Counter),Standing Medium Kick,
OD Sonic Boom (Counter),Standing Heavy Kick,
OD Sonic Boom (Counter),Crouching Medium Punch,
OD Sonic Boom (Counter),Crouching Heavy Punch,
OD Sonic Boom (Counter),Crouching Light Kick,
OD Sonic Boom (Counter),Crouching Medium Kick,
OD Sonic Boom (Counter),Crouching Heavy Kick,
OD Somersault Kick (Counter),Sonic Boom,
OD Somersault Kick (Counter),Heavy Sonic Boom,
OD Somersault Kick (Counter),Light Somersault Kick,
OD Somersault Kick (Counter),Medium Somersault Kick,
OD Somersault Kick (Counter),Heavy Somersault Kick,
OD Somersault Kick (Counter),Heavy Sonic Blade,
OD Somersault Kick (Counter),OD Sonic Boom,
OD Somersault Kick (Counter),OD Somersault Kick,
OD Somersault Kick (Counter),OD Sonic Blade,
OD Somersault Kick (Counter),OD Sonic Cross with OD Sonic Blade,
OD Somersault Kick (Counter),OD Sonic Cross with Sonic Blade,
OD Somersault Kick (Counter),Sonic Hurricane,
OD Somersault Kick (Counter),Heavy Sonic Hurricane,
OD Somersault Kick (Counter),Solid Puncher,
OD Somersault Kick (Counter),Crossfire Somersault,
OD Somersault Kick (Counter),Full Bullet Magnum,
OD Somersault Kick (Counter),Burning Straight,
OD Somersault Kick (Counter),Spinning Back Knuckle,
OD Somersault Kick (Counter),Knee Bazooka,
OD Somersault Kick (Counter),Rolling Sobat,
OD Somersault Kick (Counter),Reverse Spin Kick,
OD Somersault Kick (Counter),Guile High Kick,
OD Somersault Kick (Counter),Recoil Cannon,
OD Somersault Kick (Counter),Double Shot,
OD Somersault Kick (Counter),Drake Fang,
OD Somersault Kick (Counter),Phantom Cutter,
OD Somersault Kick (Counter),Dragon Suplex,
OD Somersault Kick (Counter),Judo Throw,
OD Somersault Kick (Counter),Standing Medium Punch,
OD Somersault Kick (Counter),Standing Light Punch,
OD Somersault Kick (Counter),Standing Heavy Punch,
OD Somersault Kick (Counter),Crouching Light Punch,
OD Somersault Kick (Counter),Standing Light Kick,
OD Somersault Kick (Counter),Standing Medium Kick,
OD Somersault Kick (Counter),Standing Heavy Kick,
OD Somersault Kick (Counter),Crouching Medium Punch,
OD Somersault Kick (Counter),Crouching Heavy Punch,
OD Somersault Kick (Counter),Crouching Light Kick,
OD Somersault Kick (Counter),Crouching Medium Kick,
OD Somersault Kick (Counter),Crouching Heavy Kick,
OD Sonic Blade (Counter),Sonic Boom,
OD Sonic Blade (Counter),Heavy Sonic Boom,
OD Sonic Blade (Counter),Light Somersault Kick,
OD Sonic Blade (Counter),Medium Somersault Kick,
OD Sonic Blade (Counter),Heavy Somersault Kick,
OD Sonic Blade (Counter),Heavy Sonic Blade,
OD Sonic Blade (Counter),OD Sonic Boom,
OD Sonic Blade (Counter),OD Somersault Kick,
OD Sonic Blade (Counter),OD Sonic Blade,
OD Sonic Blade (Counter),OD Sonic Cross with OD Sonic Blade,
OD Sonic Blade (Counter),OD Sonic Cross with Sonic Blade,
OD Sonic Blade (Counter),Sonic Hurricane,
OD Sonic Blade (Counter),Heavy Sonic Hurricane,
OD Sonic Blade (Counter),Solid Puncher,
OD Sonic Blade (Counter),Crossfire Somersault,
OD Sonic Blade (Counter),Full Bullet Magnum,
OD Sonic Blade (Counter),Burning Straight,
OD Sonic Blade (Counter),Spinning Back Knuckle,
OD Sonic Blade (Counter),Knee Bazooka,
OD Sonic Blade (Counter),Rolling Sobat,
OD Sonic Blade (Counter),Reverse Spin Kick,
OD Sonic Blade (Counter),Guile High Kick,
OD Sonic Blade (Counter),Recoil Cannon,
OD Sonic Blade (Counter),Double Shot,
OD Sonic Blade (Counter),Drake Fang,
OD Sonic Blade (Counter),Phantom Cutter,
OD Sonic Blade (Counter),Dragon Suplex,
OD Sonic Blade (Counter),Judo Throw,
OD Sonic Blade (Counter),Standing Medium Punch,
OD Sonic Blade (Counter),Standing Light Punch,
OD Sonic Blade (Counter),Standing Heavy Punch,
OD Sonic Blade (Counter),Crouching Light Punch,
OD Sonic Blade (Counter),Standing Light Kick,
OD Sonic Blade (Counter),Standing Medium Kick,
OD Sonic Blade (Counter),Standing Heavy Kick,
OD Sonic Blade (Counter),Crouching Medium Punch,
OD Sonic Blade (Counter),Crouching Heavy Punch,
OD Sonic Blade (Counter),Crouching Light Kick,
OD Sonic Blade (Counter),Crouching Medium Kick,
OD Sonic Blade (Counter),Crouching Heavy Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Sonic Boom,
OD Sonic Cross with OD Sonic Blade (Counter),Heavy Sonic Boom,
OD Sonic Cross with OD Sonic Blade (Counter),Light Somersault Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Medium Somersault Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Heavy Somersault Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Heavy Sonic Blade,
OD Sonic Cross with OD Sonic Blade (Counter),OD Sonic Boom,
OD Sonic Cross with OD Sonic Blade (Counter),OD Somersault Kick,
OD Sonic Cross with OD Sonic Blade (Counter),OD Sonic Blade,
OD Sonic Cross with OD Sonic Blade (Counter),OD Sonic Cross with OD Sonic Blade,
OD Sonic Cross with OD Sonic Blade (Counter),OD Sonic Cross with Sonic Blade,
OD Sonic Cross with OD Sonic Blade (Counter),Sonic Hurricane,
OD Sonic Cross with OD Sonic Blade (Counter),Heavy Sonic Hurricane,
OD Sonic Cross with OD Sonic Blade (Counter),Solid Puncher,
OD Sonic Cross with OD Sonic Blade (Counter),Crossfire Somersault,
OD Sonic Cross with OD Sonic Blade (Counter),Full Bullet Magnum,
OD Sonic Cross with OD Sonic Blade (Counter),Burning Straight,
OD Sonic Cross with OD Sonic Blade (Counter),Spinning Back Knuckle,
OD Sonic Cross with OD Sonic Blade (Counter),Knee Bazooka,
OD Sonic Cross with OD Sonic Blade (Counter),Rolling Sobat,
OD Sonic Cross with OD Sonic Blade (Counter),Reverse Spin Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Guile High Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Recoil Cannon,
OD Sonic Cross with OD Sonic Blade (Counter),Double Shot,
OD Sonic Cross with OD Sonic Blade (Counter),Drake Fang,
OD Sonic Cross with OD Sonic Blade (Counter),Phantom Cutter,
OD Sonic Cross with OD Sonic Blade (Counter),Dragon Suplex,
OD Sonic Cross with OD Sonic Blade (Counter),Judo Throw,
OD Sonic Cross with OD Sonic Blade (Counter),Standing Medium Punch,
OD Sonic Cross with OD Sonic Blade (Counter),Standing Light Punch,
OD Sonic Cross with OD Sonic Blade (Counter),Standing Heavy Punch,
OD Sonic Cross with OD Sonic Blade (Counter),Crouching Light Punch,
OD Sonic Cross with OD Sonic Blade (Counter),Standing Light Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Standing Medium Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Standing Heavy Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Crouching Medium Punch,
OD Sonic Cross with OD Sonic Blade (Counter),Crouching Heavy Punch,
OD Sonic Cross with OD Sonic Blade (Counter),Crouching Light Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Crouching Medium Kick,
OD Sonic Cross with OD Sonic Blade (Counter),Crouching Heavy Kick,
OD Sonic Cross with Sonic Blade (Counter),Sonic Boom,
OD Sonic Cross with Sonic Blade (Counter),Heavy Sonic Boom,
OD Sonic Cross with Sonic Blade (Counter),Light Somersault Kick,
OD Sonic Cross with Sonic Blade (Counter),Medium Somersault Kick,
OD Sonic Cross with Sonic Blade (Counter),Heavy Somersault Kick,
OD Sonic Cross with Sonic Blade (Counter),Heavy Sonic Blade,
OD Sonic Cross with Sonic Blade (Counter),OD Sonic Boom,
OD Sonic Cross with Sonic Blade (Counter),OD Somersault Kick,
OD Sonic Cross with Sonic Blade (Counter),OD Sonic Blade,
OD Sonic Cross with Sonic Blade (Counter),OD Sonic Cross with OD Sonic Blade,
OD Sonic Cross with Sonic Blade (Counter),OD Sonic Cross with Sonic Blade,
OD Sonic Cross with Sonic Blade (Counter),Sonic Hurricane,
OD Sonic Cross with Sonic Blade (Counter),Heavy Sonic Hurricane,
OD Sonic Cross with Sonic Blade (Counter),Solid Puncher,
OD Sonic Cross with Sonic Blade (Counter),Crossfire Somersault,
OD Sonic Cross with Sonic Blade (Counter),Full Bullet Magnum,
OD Sonic Cross with Sonic Blade (Counter),Burning Straight,
OD Sonic Cross with Sonic Blade (Counter),Spinning Back Knuckle,
OD Sonic Cross with Sonic Blade (Counter),Knee Bazooka,
OD Sonic Cross with Sonic Blade (Counter),Rolling Sobat,
OD Sonic Cross with Sonic Blade (Counter),Reverse Spin Kick,
OD Sonic Cross with Sonic Blade (Counter),Guile High Kick,
OD Sonic Cross with Sonic Blade (Counter),Recoil Cannon,
OD Sonic Cross with Sonic Blade (Counter),Double Shot,
OD Sonic Cross with Sonic Blade (Counter),Drake Fang,
OD Sonic Cross with Sonic Blade (Counter),Phantom Cutter,
OD Sonic Cross with Sonic Blade (Counter),Dragon Suplex,
OD Sonic Cross with Sonic Blade (Counter),Judo Throw,
OD Sonic Cross with Sonic Blade (Counter),Standing Medium Punch,
OD Sonic Cross with Sonic Blade (Counter),Standing Light Punch,
OD Sonic Cross with Sonic Blade (Counter),Standing Heavy Punch,
OD Sonic Cross with Sonic Blade (Counter),Crouching Light Punch,
OD Sonic Cross with Sonic Blade (Counter),Standing Light Kick,
OD Sonic Cross with Sonic Blade (Counter),Standing Medium Kick,
OD Sonic Cross with Sonic Blade (Counter),Standing Heavy Kick,
OD Sonic Cross with Sonic Blade (Counter),Crouching Medium Punch,
OD Sonic Cross with Sonic Blade (Counter),Crouching Heavy Punch,
OD Sonic Cross with Sonic Blade (Counter),Crouching Light Kick,
OD Sonic Cross with Sonic Blade (Counter),Crouching Medium Kick,
OD Sonic Cross with Sonic Blade (Counter),Crouching Heavy Kick,
Sonic Hurricane (Counter),Sonic Boom,
Sonic Hurricane (Counter),Heavy Sonic Boom,
Sonic Hurricane (Counter),Light Somersault Kick,
Sonic Hurricane (Counter),Medium Somersault Kick,
Sonic Hurricane (Counter),Heavy Somersault Kick,
Sonic Hurricane (Counter),Heavy Sonic Blade,
Sonic Hurricane (Counter),OD Sonic Boom,
Sonic Hurricane (Counter),OD Somersault Kick,
Sonic Hurricane (Counter),OD Sonic Blade,
Sonic Hurricane (Counter),OD Sonic Cross with OD Sonic Blade,
Sonic Hurricane (Counter),OD Sonic Cross with Sonic Blade,
Sonic Hurricane (Counter),Sonic Hurricane,
Sonic Hurricane (Counter),Heavy Sonic Hurricane,
Sonic Hurricane (Counter),Solid Puncher,
Sonic Hurricane (Counter),Crossfire Somersault,
Sonic Hurricane (Counter),Full Bullet Magnum,
Sonic Hurricane (Counter),Burning Straight,
Sonic Hurricane (Counter),Spinning Back Knuckle,
Sonic Hurricane (Counter),Knee Bazooka,
Sonic Hurricane (Counter),Rolling Sobat,
Sonic Hurricane (Counter),Reverse Spin Kick,
Sonic Hurricane (Counter),Guile High Kick,
Sonic Hurricane (Counter),Recoil Cannon,
Sonic Hurricane (Counter),Double Shot,
Sonic Hurricane (Counter),Drake Fang,
Sonic Hurricane (Counter),Phantom Cutter,
Sonic Hurricane (Counter),Dragon Suplex,
Sonic Hurricane (Counter),Judo Throw,
Sonic Hurricane (Counter),Standing Medium Punch,
Sonic Hurricane (Counter),Standing Light Punch,
Sonic Hurricane (Counter),Standing Heavy Punch,
Sonic Hurricane (Counter),Crouching Light Punch,
Sonic Hurricane (Counter),Standing Light Kick,
Sonic Hurricane (Counter),Standing Medium Kick,
Sonic Hurricane (Counter),Standing Heavy Kick,
Sonic Hurricane (Counter),Crouching Medium Punch,
Sonic Hurricane (Counter),Crouching Heavy Punch,
Sonic Hurricane (Counter),Crouching Light Kick,
Sonic Hurricane (Counter),Crouching Medium Kick,
Sonic Hurricane (Counter),Crouching Heavy Kick,
Heavy Sonic Hurricane (Counter),Sonic Boom,
Heavy Sonic Hurricane (Counter),Heavy Sonic Boom,
Heavy Sonic Hurricane (Counter),Light Somersault Kick,
Heavy Sonic Hurricane (Counter),Medium Somersault Kick,
Heavy Sonic Hurricane (Counter),Heavy Somersault Kick,
Heavy Sonic Hurricane (Counter),Heavy Sonic Blade,
Heavy Sonic Hurricane (Counter),OD Sonic Boom,
Heavy Sonic Hurricane (Counter),OD Somersault Kick,
Heavy Sonic Hurricane (Counter),OD Sonic Blade,
Heavy Sonic Hurricane (Counter),OD Sonic Cross with OD Sonic Blade,
Heavy Sonic Hurricane (Counter),OD Sonic Cross with Sonic Blade,
Heavy Sonic Hurricane (Counter),Sonic Hurricane,
Heavy Sonic Hurricane (Counter),Heavy Sonic Hurricane,
Heavy Sonic Hurricane (Counter),Solid Puncher,
Heavy Sonic Hurricane (Counter),Crossfire Somersault,
Heavy Sonic Hurricane (Counter),Full Bullet Magnum,
Heavy Sonic Hurricane (Counter),Burning Straight,
Heavy Sonic Hurricane (Counter),Spinning Back Knuckle,
Heavy Sonic Hurricane (Counter),Knee Bazooka,
Heavy Sonic Hurricane (Counter),Rolling Sobat,
Heavy Sonic Hurricane (Counter),Reverse Spin Kick,
Heavy Sonic Hurricane (Counter),Guile High Kick,
Heavy Sonic Hurricane (Counter),Recoil Cannon,
Heavy Sonic Hurricane (Counter),Double Shot,
Heavy Sonic Hurricane (Counter),Drake Fang,
Heavy Sonic Hurricane (Counter),Phantom Cutter,
Heavy Sonic Hurricane (Counter),Dragon Suplex,
Heavy Sonic Hurricane (Counter),Judo Throw,
Heavy Sonic Hurricane (Counter),Standing Medium Punch,
Heavy Sonic Hurricane (Counter),Standing Light Punch,
Heavy Sonic Hurricane (Counter),Standing Heavy Punch,
Heavy Sonic Hurricane (Counter),Crouching Light Punch,
Heavy Sonic Hurricane (Counter),Standing Light Kick,
Heavy Sonic Hurricane (Counter),Standing Medium Kick,
Heavy Sonic Hurricane (Counter),Standing Heavy Kick,
Heavy Sonic Hurricane (Counter),Crouching Medium Punch,
Heavy Sonic Hurricane (Counter),Crouching Heavy Punch,
Heavy Sonic Hurricane (Counter),Crouching Light Kick,
Heavy Sonic Hurricane (Counter),Crouching Medium Kick,
Heavy Sonic Hurricane (Counter),Crouching Heavy Kick,
Crossfire Somersault (Counter),Sonic Boom,
Crossfire Somersault (Counter),Heavy Sonic Boom,
Crossfire Somersault (Counter),Light Somersault Kick,
Crossfire Somersault (Counter),Medium Somersault Kick,
Crossfire Somersault (Counter),Heavy Somersault Kick,
Crossfire Somersault (Counter),OD Sonic Boom,
Crossfire Somersault (Counter),OD Somersault Kick,
Crossfire Somersault (Counter),OD Sonic Blade,
Crossfire Somersault (Counter),OD Sonic Cross with OD Sonic Blade,
Crossfire Somersault (Counter),OD Sonic Cross with Sonic Blade,
Crossfire Somersault (Counter),Sonic Hurricane,
Crossfire Somersault (Counter),Heavy Sonic Hurricane,
Crossfire Somersault (Counter),Solid Puncher,
Crossfire Somersault (Counter),Crossfire Somersault,
Crossfire Somersault (Counter),Burning Straight,
Crossfire Somersault (Counter),Spinning Back Knuckle,
Crossfire Somersault (Counter),Knee Bazooka,
Crossfire Somersault (Counter),Rolling Sobat,
Crossfire Somersault (Counter),Reverse Spin Kick,
Crossfire Somersault (Counter),Guile High Kick,
Crossfire Somersault (Counter),Recoil Cannon,
Crossfire Somersault (Counter),Double Shot,
Crossfire Somersault (Counter),Drake Fang,
Crossfire Somersault (Counter),Phantom Cutter,
Crossfire Somersault (Counter),Dragon Suplex,
Crossfire Somersault (Counter),Judo Throw,
Crossfire Somersault (Counter),Standing Medium Punch,
Crossfire Somersault (Counter),Standing Light Punch,
Crossfire Somersault (Counter),Standing Heavy Punch,
Crossfire Somersault (Counter),Crouching Light Punch,
Crossfire Somersault (Counter),Standing Light Kick,
Crossfire Somersault (Counter),Standing Medium Kick,
Crossfire Somersault (Counter),Standing Heavy Kick,
Crossfire Somersault (Counter),Crouching Medium Punch,
Crossfire Somersault (Counter),Crouching Heavy Punch,
Crossfire Somersault (Counter),Crouching Light Kick,
Crossfire Somersault (Counter),Crouching Medium Kick,
Crossfire Somersault (Counter),Crouching Heavy Kick,
Full Bullet Magnum (Counter),Solid Puncher,
Full Bullet Magnum (Counter),Crouching Light Punch,
Burning Straight (Counter),Solid Puncher,
Spinning Back Knuckle (Counter),Light Somersault Kick,
Spinning Back Knuckle (Counter),Medium Somersault Kick,
Spinning Back Knuckle (Counter),Heavy Somersault Kick,
Spinning Back Knuckle (Counter),OD Somersault Kick,
Spinning Back Knuckle (Counter),Heavy Sonic Hurricane,
Spinning Back Knuckle (Counter),Solid Puncher,
Spinning Back Knuckle (Counter),Recoil Cannon,
Spinning Back Knuckle (Counter),Double Shot,
Spinning Back Knuckle (Counter),Dragon Suplex,
Spinning Back Knuckle (Counter),Judo Throw,
Spinning Back Knuckle (Counter),Standing Medium Punch,
Spinning Back Knuckle (Counter),Standing Light Punch,
Spinning Back Knuckle (Counter),Standing Heavy Punch,
Spinning Back Knuckle (Counter),Crouching Light Punch,
Spinning Back Knuckle (Counter),Standing Light Kick,
Spinning Back Knuckle (Counter),Standing Medium Kick,
Spinning Back Knuckle (Counter),Crouching Medium Punch,
Spinning Back Knuckle (Counter),Crouching Light Kick,
Rolling Sobat (Counter),Light Somersault Kick,
Rolling Sobat (Counter),Solid Puncher,
Rolling Sobat (Counter),Dragon Suplex,
Rolling Sobat (Counter),Judo Throw,
Rolling Sobat (Counter),Standing Light Punch,
Rolling Sobat (Counter),Crouching Light Punch,
Rolling Sobat (Counter),Standing Light Kick,
Rolling Sobat (Counter),Crouching Light Kick,
Reverse Spin Kick (Counter),Solid Puncher,
Recoil Cannon (Counter),Sonic Boom,
Recoil Cannon (Counter),Heavy Sonic Boom,
Recoil Cannon (Counter),Light Somersault Kick,
Recoil Cannon (Counter),Medium Somersault Kick,
Recoil Cannon (Counter),Heavy Somersault Kick,
Recoil Cannon (Counter),Heavy Sonic Blade,
Recoil Cannon (Counter),OD Sonic Boom,
Recoil Cannon (Counter),OD Somersault Kick,
Recoil Cannon (Counter),OD Sonic Blade,
Recoil Cannon (Counter),OD Sonic Cross with OD Sonic Blade,
Recoil Cannon (Counter),OD Sonic Cross with Sonic Blade,
Recoil Cannon (Counter),Sonic Hurricane,
Recoil Cannon (Counter),Heavy Sonic Hurricane,
Recoil Cannon (Counter),Solid Puncher,
Recoil Cannon (Counter),Crossfire Somersault,
Recoil Cannon (Counter),Full Bullet Magnum,
Recoil Cannon (Counter),Burning Straight,
Recoil Cannon (Counter),Spinning Back Knuckle,
Recoil Cannon (Counter),Knee Bazooka,
Recoil Cannon (Counter),Rolling Sobat,
Recoil Cannon (Counter),Reverse Spin Kick,
Recoil Cannon (Counter),Guile High Kick,
Recoil Cannon (Counter),Recoil Cannon,
Recoil Cannon (Counter),Double Shot,
Recoil Cannon (Counter),Drake Fang,
Recoil Cannon (Counter),Phantom Cutter,
Recoil Cannon (Counter),Dragon Suplex,
Recoil Cannon (Counter),Judo Throw,
Recoil Cannon (Counter),Standing Medium Punch,
Recoil Cannon (Counter),Standing Light Punch,
Recoil Cannon (Counter),Standing Heavy Punch,
Recoil Cannon (Counter),Crouching Light Punch,
Recoil Cannon (Counter),Standing Light Kick,
Recoil Cannon (Counter),Standing Medium Kick,
Recoil Cannon (Counter),Standing Heavy Kick,
Recoil Cannon (Counter),Crouching Medium Punch,
Recoil Cannon (Counter),Crouching Heavy Punch,
Recoil Cannon (Counter),Crouching Light Kick,
Recoil Cannon (Counter),Crouching Medium Kick,
Recoil Cannon (Counter),Crouching Heavy Kick,
Double Shot (Counter),Sonic Boom,
Double Shot (Counter),Heavy Sonic Boom,
Double Shot (Counter),Light Somersault Kick,
Double Shot (Counter),Medium Somersault Kick,
Double Shot (Counter),Heavy Somersault Kick,
Double Shot (Counter),Heavy Sonic Blade,
